,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe,date,date_int
74,7.0,20.0,152.0,18.0,2.0,0.0,44.0,7.0,35.0,204.0,7.0,4.0,4.0,9.0,1.0,8.0,1447.0,0.0,0.0,0.0,10.0,23.0,1.0,486.0,1.0,20.0,17.0,1.0,0.0,1.0,0.0,9.0,259.0,0.0,0.0,34.0,3333.0,35.0,0.0,5.0,18.0,2.0,3.0,15.0,8.0,9.0,67.0,179.0,11.0,0.0,0.0,82.0,180.0,78.0,3.0,0.0,0.0,15.0,0.0,2.0,0.0,28.0,8093.0,1.0,1.0,2.0,1584.0,5.0,73.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,22.0,34.0,4.0,99.0,198.0,3603.0,61.0,158.0,49.0,15887.0,3.0,77.0,5.0,6.0,4.0,183.0,1.0,1.0,1.0,0.0,1.0,18.0,3.0,1.0,1.0,13.0,36.0,2.0,0.0,0.0,61.0,0.0,5.0,0.0,1.0,7.0,94.0,15.0,1.0,0.0,2.0,70.0,0.0,0.0,0.0,1771.0,1.0,1.0,10.0,5.0,18.0,71.0,2.0,47.0,46.0,0.0,3.0,83.0,152.0,94.0,295.0,4.0,151.0,45.0,0.0,0.0,0.0,0.0,32.0,0.0,34.0,2.0,51.0,0.0,0.0,6.0,1.0,28.0,0.0,11.0,0.0,12641.0,5.0,2.0,1.0,401.0,715.0,2.0,5.0,0.0,1.0,23.0,0.0,3.0,7.0,22.0,574.0,12375.0,0.0,37.0,10.0,5874.0,5.0,2.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,2020-04-05,74
75,11.0,21.0,173.0,21.0,2.0,0.0,48.0,8.0,40.0,220.0,7.0,5.0,4.0,12.0,2.0,13.0,1632.0,1.0,1.0,0.0,11.0,29.0,1.0,564.0,1.0,22.0,18.0,1.0,0.0,1.0,0.0,9.0,339.0,0.0,0.0,37.0,3335.0,46.0,0.0,5.0,18.0,2.0,3.0,16.0,9.0,9.0,78.0,187.0,11.0,0.0,0.0,86.0,191.0,85.0,4.0,0.0,0.0,19.0,0.0,2.0,0.0,27.0,8926.0,1.0,1.0,2.0,1810.0,5.0,79.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,22.0,38.0,6.0,136.0,209.0,3739.0,64.0,174.0,57.0,16523.0,3.0,85.0,6.0,6.0,6.0,186.0,1.0,1.0,4.0,0.0,1.0,19.0,3.0,1.0,1.0,15.0,41.0,2.0,0.0,0.0,62.0,0.0,5.0,0.0,1.0,7.0,125.0,19.0,1.0,0.0,2.0,80.0,0.0,0.0,0.0,1874.0,1.0,1.0,10.0,5.0,23.0,76.0,2.0,53.0,54.0,0.0,5.0,92.0,163.0,107.0,311.0,4.0,176.0,47.0,0.0,0.0,0.0,0.0,32.0,0.0,38.0,2.0,58.0,0.0,0.0,6.0,2.0,30.0,0.0,12.0,0.0,13341.0,5.0,2.0,1.0,477.0,765.0,2.0,5.0,0.0,1.0,26.0,0.0,3.0,8.0,22.0,649.0,13894.0,0.0,38.0,11.0,6445.0,6.0,2.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,2020-04-06,75
76,14.0,22.0,193.0,22.0,2.0,1.0,56.0,8.0,45.0,243.0,8.0,6.0,5.0,17.0,3.0,13.0,2035.0,1.0,1.0,0.0,14.0,33.0,1.0,686.0,1.0,23.0,19.0,1.0,0.0,1.0,0.0,9.0,375.0,0.0,0.0,43.0,3335.0,50.0,0.0,5.0,18.0,2.0,3.0,18.0,11.0,9.0,88.0,203.0,11.0,0.0,0.0,98.0,191.0,94.0,4.0,0.0,0.0,21.0,0.0,2.0,0.0,34.0,10343.0,1.0,1.0,3.0,2016.0,5.0,81.0,0.0,3.0,0.0,0.0,5.0,1.0,0.0,22.0,47.0,6.0,150.0,221.0,3872.0,65.0,210.0,65.0,17127.0,3.0,92.0,6.0,6.0,6.0,192.0,4.0,1.0,4.0,0.0,2.0,19.0,3.0,1.0,1.0,15.0,44.0,2.0,0.0,1.0,63.0,0.0,5.0,0.0,1.0,7.0,141.0,22.0,1.0,0.0,2.0,90.0,0.0,0.0,0.0,2108.0,1.0,1.0,11.0,6.0,26.0,89.0,2.0,57.0,55.0,0.0,5.0,107.0,177.0,129.0,345.0,6.0,197.0,58.0,0.0,0.0,0.0,0.0,34.0,0.0,41.0,2.0,61.0,0.0,0.0,6.0,2.0,36.0,0.0,13.0,0.0,14045.0,6.0,2.0,1.0,591.0,821.0,2.0,5.0,0.0,1.0,27.0,0.0,3.0,8.0,23.0,725.0,16191.0,0.0,45.0,12.0,7483.0,7.0,2.0,7.0,0.0,1.0,0.0,0.0,1.0,2.0,2020-04-07,76
77,14.0,22.0,205.0,23.0,2.0,2.0,63.0,9.0,50.0,273.0,8.0,7.0,5.0,20.0,3.0,13.0,2240.0,1.0,1.0,0.0,15.0,34.0,1.0,819.0,1.0,24.0,23.0,3.0,0.0,1.0,0.0,10.0,407.0,0.0,0.0,48.0,3337.0,54.0,0.0,5.0,18.0,3.0,3.0,19.0,12.0,9.0,99.0,218.0,11.0,0.0,0.0,108.0,242.0,103.0,5.0,0.0,0.0,24.0,0.0,2.0,0.0,40.0,10887.0,1.0,1.0,3.0,2349.0,6.0,83.0,0.0,3.0,0.0,0.0,6.0,1.0,0.0,22.0,58.0,6.0,178.0,240.0,3993.0,69.0,235.0,73.0,17669.0,4.0,93.0,6.0,7.0,6.0,200.0,5.0,1.0,4.0,0.0,2.0,19.0,4.0,1.0,1.0,15.0,46.0,2.0,0.0,1.0,65.0,0.0,7.0,1.0,1.0,7.0,174.0,27.0,1.0,0.0,2.0,93.0,0.0,0.0,0.0,2255.0,1.0,1.0,11.0,6.0,29.0,101.0,2.0,61.0,59.0,0.0,5.0,121.0,182.0,159.0,380.0,6.0,220.0,63.0,0.0,0.0,0.0,0.0,34.0,0.0,41.0,2.0,65.0,0.0,0.0,6.0,2.0,40.0,1.0,18.0,0.0,14792.0,7.0,2.0,1.0,687.0,895.0,2.0,5.0,0.0,1.0,30.0,0.0,3.0,8.0,24.0,812.0,18270.0,0.0,52.0,12.0,8519.0,7.0,3.0,9.0,0.0,1.0,0.0,0.0,1.0,3.0,2020-04-08,77
78,15.0,23.0,235.0,25.0,2.0,2.0,72.0,10.0,51.0,295.0,9.0,8.0,5.0,21.0,3.0,16.0,2523.0,1.0,1.0,0.0,18.0,35.0,1.0,950.0,1.0,24.0,24.0,3.0,0.0,1.0,0.0,10.0,503.0,0.0,0.0,57.0,3339.0,69.0,0.0,5.0,18.0,3.0,3.0,20.0,15.0,10.0,112.0,237.0,11.0,0.0,0.0,118.0,272.0,118.0,6.0,0.0,0.0,24.0,0.0,2.0,0.0,42.0,12228.0,1.0,1.0,3.0,2607.0,6.0,87.0,0.0,3.0,0.0,0.0,6.0,2.0,0.0,23.0,66.0,6.0,226.0,280.0,4110.0,69.0,263.0,86.0,18279.0,4.0,94.0,7.0,8.0,7.0,204.0,5.0,1.0,4.0,0.0,3.0,19.0,4.0,1.0,1.0,16.0,52.0,2.0,0.0,1.0,67.0,0.0,7.0,2.0,1.0,7.0,194.0,29.0,1.0,0.0,2.0,97.0,0.0,0.0,0.0,2403.0,1.0,1.0,11.0,7.0,30.0,108.0,3.0,65.0,63.0,0.0,5.0,138.0,203.0,174.0,409.0,6.0,248.0,76.0,0.0,0.0,0.0,0.0,34.0,0.0,44.0,2.0,66.0,0.0,0.0,6.0,2.0,43.0,1.0,18.0,0.0,15447.0,7.0,2.0,1.0,793.0,948.0,2.0,5.0,0.0,1.0,32.0,0.0,3.0,8.0,25.0,908.0,20255.0,0.0,57.0,14.0,9623.0,7.0,3.0,9.0,0.0,1.0,0.0,0.0,1.0,3.0,2020-04-09,78
79,15.0,23.0,256.0,26.0,2.0,2.0,82.0,12.0,54.0,319.0,10.0,8.0,6.0,27.0,4.0,19.0,3019.0,2.0,1.0,0.0,19.0,36.0,1.0,1057.0,1.0,25.0,24.0,3.0,0.0,1.0,0.0,12.0,557.0,0.0,0.0,65.0,3340.0,80.0,0.0,5.0,20.0,3.0,3.0,21.0,15.0,10.0,119.0,247.0,11.0,1.0,0.0,126.0,297.0,135.0,6.0,0.0,0.0,24.0,0.0,3.0,0.0,48.0,13215.0,1.0,1.0,3.0,2767.0,6.0,92.0,0.0,3.0,0.0,0.0,6.0,2.0,0.0,23.0,77.0,7.0,246.0,306.0,4232.0,70.0,287.0,95.0,18849.0,4.0,99.0,7.0,10.0,7.0,208.0,7.0,1.0,5.0,0.0,3.0,20.0,5.0,1.0,1.0,22.0,54.0,2.0,0.0,1.0,70.0,0.0,7.0,2.0,1.0,9.0,233.0,29.0,1.0,0.0,2.0,107.0,0.0,0.0,0.0,2520.0,2.0,1.0,11.0,7.0,32.0,113.0,3.0,66.0,66.0,0.0,6.0,169.0,221.0,181.0,435.0,6.0,270.0,94.0,0.0,0.0,0.0,0.0,34.0,0.0,47.0,2.0,71.0,0.0,0.0,7.0,2.0,45.0,1.0,24.0,0.0,16081.0,7.0,2.0,1.0,870.0,1002.0,2.0,6.0,0.0,3.0,33.0,0.0,3.0,8.0,25.0,1006.0,22333.0,0.0,69.0,16.0,10776.0,7.0,3.0,9.0,0.0,2.0,0.0,0.0,2.0,3.0,2020-04-10,79
80,18.0,23.0,275.0,26.0,2.0,2.0,83.0,13.0,57.0,337.0,11.0,8.0,6.0,30.0,4.0,23.0,3346.0,2.0,1.0,0.0,20.0,37.0,1.0,1124.0,1.0,28.0,27.0,3.0,0.0,1.0,0.0,12.0,654.0,0.0,0.0,73.0,3343.0,100.0,0.0,5.0,20.0,3.0,4.0,21.0,16.0,10.0,129.0,260.0,11.0,2.0,0.0,135.0,315.0,146.0,6.0,0.0,0.0,24.0,0.0,3.0,0.0,49.0,13851.0,1.0,1.0,3.0,2736.0,8.0,93.0,0.0,3.0,0.0,0.0,6.0,2.0,0.0,24.0,85.0,8.0,288.0,327.0,4357.0,72.0,320.0,101.0,19468.0,4.0,99.0,7.0,10.0,7.0,211.0,7.0,1.0,5.0,0.0,3.0,20.0,5.0,1.0,1.0,23.0,62.0,2.0,0.0,2.0,73.0,0.0,7.0,3.0,1.0,9.0,273.0,30.0,1.0,0.0,2.0,111.0,0.0,0.0,0.0,2653.0,4.0,1.0,11.0,10.0,34.0,119.0,3.0,86.0,74.0,0.0,6.0,181.0,247.0,208.0,470.0,6.0,291.0,106.0,0.0,0.0,0.0,0.0,35.0,0.0,52.0,2.0,74.0,0.0,0.0,8.0,2.0,50.0,1.0,25.0,0.0,16606.0,7.0,2.0,1.0,887.0,1036.0,2.0,6.0,0.0,3.0,35.0,0.0,3.0,8.0,28.0,1101.0,24342.0,0.0,73.0,20.0,11616.0,7.0,4.0,9.0,0.0,2.0,0.0,0.0,2.0,3.0,2020-04-11,80
81,18.0,23.0,293.0,29.0,2.0,2.0,90.0,13.0,60.0,350.0,11.0,8.0,6.0,34.0,4.0,26.0,3600.0,2.0,1.0,0.0,24.0,39.0,1.0,1223.0,1.0,29.0,27.0,4.0,0.0,1.0,0.0,12.0,714.0,0.0,0.0,80.0,3343.0,109.0,0.0,5.0,20.0,3.0,5.0,23.0,18.0,11.0,138.0,273.0,11.0,2.0,0.0,173.0,333.0,159.0,6.0,0.0,0.0,25.0,0.0,3.0,0.0,56.0,14412.0,1.0,1.0,3.0,3022.0,8.0,98.0,0.0,5.0,0.0,0.0,6.0,3.0,0.0,25.0,99.0,8.0,331.0,373.0,4474.0,76.0,334.0,103.0,19899.0,4.0,108.0,7.0,10.0,8.0,214.0,7.0,1.0,5.0,0.0,5.0,20.0,5.0,1.0,1.0,23.0,66.0,2.0,0.0,2.0,76.0,0.0,9.0,3.0,1.0,9.0,296.0,31.0,1.0,0.0,3.0,118.0,0.0,0.0,0.0,2747.0,4.0,1.0,12.0,10.0,34.0,128.0,4.0,91.0,79.0,0.0,6.0,193.0,297.0,232.0,504.0,7.0,316.0,130.0,0.0,0.0,0.0,0.0,35.0,0.0,59.0,2.0,80.0,0.0,0.0,8.0,2.0,53.0,1.0,25.0,0.0,17209.0,7.0,2.0,1.0,899.0,1106.0,2.0,6.0,0.0,3.0,38.0,0.0,3.0,8.0,31.0,1198.0,26086.0,0.0,83.0,22.0,12302.0,7.0,4.0,9.0,0.0,2.0,0.0,0.0,2.0,3.0,2020-04-12,81
82,21.0,23.0,313.0,29.0,2.0,2.0,97.0,14.0,61.0,368.0,12.0,8.0,6.0,39.0,4.0,29.0,3903.0,2.0,1.0,0.0,27.0,39.0,1.0,1328.0,1.0,32.0,27.0,4.0,1.0,1.0,0.0,12.0,781.0,0.0,0.0,82.0,3345.0,112.0,0.0,5.0,20.0,3.0,6.0,25.0,21.0,12.0,143.0,285.0,11.0,2.0,0.0,177.0,355.0,164.0,6.0,0.0,0.0,28.0,0.0,3.0,0.0,59.0,14986.0,1.0,1.0,3.0,3194.0,8.0,99.0,0.0,5.0,0.0,0.0,6.0,3.0,0.0,25.0,109.0,8.0,358.0,399.0,4585.0,78.0,365.0,116.0,20465.0,4.0,123.0,7.0,12.0,9.0,217.0,7.0,2.0,5.0,0.0,5.0,20.0,6.0,1.0,1.0,24.0,69.0,2.0,0.0,2.0,77.0,0.0,10.0,3.0,1.0,9.0,332.0,35.0,1.0,0.0,3.0,126.0,0.0,0.0,0.0,2833.0,5.0,1.0,12.0,10.0,38.0,134.0,4.0,93.0,87.0,0.0,6.0,216.0,315.0,245.0,535.0,7.0,331.0,148.0,0.0,0.0,0.0,0.0,35.0,0.0,65.0,2.0,85.0,0.0,0.0,9.0,2.0,55.0,2.0,27.0,0.0,17756.0,7.0,4.0,1.0,919.0,1138.0,2.0,6.0,0.0,3.0,40.0,0.0,3.0,8.0,34.0,1296.0,27870.0,0.0,93.0,25.0,13047.0,8.0,4.0,9.0,0.0,2.0,0.0,0.0,2.0,3.0,2020-04-13,82
83,23.0,24.0,326.0,31.0,2.0,2.0,102.0,16.0,62.0,384.0,13.0,8.0,7.0,46.0,4.0,33.0,4157.0,2.0,1.0,0.0,28.0,40.0,1.0,1532.0,1.0,35.0,30.0,4.0,1.0,1.0,0.0,14.0,901.0,0.0,0.0,92.0,3345.0,127.0,0.0,5.0,20.0,3.0,6.0,31.0,21.0,12.0,161.0,299.0,12.0,2.0,0.0,183.0,369.0,178.0,6.0,0.0,0.0,31.0,0.0,3.0,0.0,64.0,15731.0,1.0,1.0,3.0,3294.0,8.0,101.0,0.0,5.0,0.0,0.0,6.0,3.0,0.0,26.0,122.0,8.0,393.0,459.0,4683.0,78.0,406.0,123.0,21067.0,4.0,143.0,7.0,14.0,9.0,222.0,8.0,3.0,5.0,0.0,5.0,21.0,6.0,1.0,1.0,29.0,67.0,2.0,0.0,2.0,82.0,0.0,13.0,3.0,1.0,9.0,406.0,40.0,1.0,0.0,4.0,126.0,0.0,0.0,0.0,2955.0,9.0,1.0,14.0,11.0,44.0,139.0,4.0,96.0,94.0,0.0,7.0,230.0,335.0,263.0,567.0,7.0,351.0,170.0,0.0,0.0,0.0,0.0,36.0,0.0,73.0,2.0,94.0,0.0,0.0,10.0,2.0,56.0,2.0,27.0,0.0,18056.0,7.0,5.0,1.0,1033.0,1174.0,2.0,6.0,0.0,3.0,41.0,0.0,3.0,8.0,34.0,1403.0,30262.0,0.0,98.0,28.0,14095.0,8.0,4.0,9.0,0.0,2.0,0.0,0.0,2.0,3.0,2020-04-14,83
84,25.0,25.0,336.0,33.0,2.0,2.0,111.0,17.0,63.0,393.0,13.0,8.0,7.0,50.0,5.0,36.0,4440.0,2.0,1.0,0.0,28.0,41.0,1.0,1736.0,1.0,36.0,32.0,4.0,1.0,1.0,0.0,17.0,1008.0,0.0,0.0,94.0,3346.0,131.0,0.0,5.0,21.0,4.0,6.0,33.0,24.0,12.0,166.0,309.0,12.0,2.0,0.0,189.0,388.0,183.0,6.0,0.0,0.0,35.0,0.0,3.0,0.0,72.0,17169.0,1.0,1.0,3.0,3804.0,8.0,102.0,0.0,5.0,1.0,0.0,6.0,3.0,0.0,31.0,134.0,8.0,405.0,469.0,4777.0,79.0,444.0,130.0,21645.0,5.0,146.0,7.0,16.0,10.0,225.0,8.0,3.0,5.0,0.0,5.0,21.0,6.0,1.0,1.0,30.0,69.0,2.0,0.0,2.0,83.0,0.0,13.0,3.0,1.0,9.0,449.0,46.0,3.0,0.0,4.0,127.0,0.0,0.0,0.0,3145.0,9.0,1.0,14.0,12.0,45.0,150.0,4.0,111.0,95.0,0.0,8.0,254.0,349.0,286.0,599.0,7.0,372.0,198.0,0.0,0.0,0.0,0.0,36.0,0.0,79.0,2.0,99.0,0.0,0.0,10.0,6.0,61.0,5.0,34.0,0.0,18708.0,7.0,5.0,1.0,1203.0,1239.0,2.0,6.0,0.0,4.0,43.0,0.0,3.0,8.0,35.0,1518.0,32734.0,0.0,108.0,33.0,14941.0,8.0,4.0,9.0,0.0,2.0,0.0,0.0,2.0,3.0,2020-04-15,84
85,30.0,26.0,348.0,33.0,2.0,3.0,115.0,18.0,63.0,410.0,15.0,8.0,7.0,60.0,5.0,40.0,4857.0,2.0,1.0,0.0,29.0,43.0,1.0,1924.0,1.0,38.0,32.0,4.0,1.0,1.0,0.0,22.0,1259.0,0.0,0.0,105.0,3346.0,144.0,0.0,5.0,22.0,4.0,6.0,35.0,27.0,12.0,169.0,321.0,12.0,2.0,0.0,196.0,403.0,196.0,6.0,0.0,0.0,36.0,1.0,3.0,0.0,75.0,17922.0,1.0,1.0,3.0,4052.0,8.0,105.0,0.0,5.0,1.0,0.0,6.0,3.0,0.0,35.0,142.0,8.0,448.0,496.0,4869.0,80.0,486.0,142.0,22170.0,5.0,178.0,7.0,17.0,11.0,229.0,11.0,3.0,5.0,0.0,5.0,21.0,6.0,1.0,1.0,32.0,69.0,2.0,0.0,2.0,84.0,0.0,13.0,3.0,1.0,9.0,486.0,54.0,3.0,0.0,4.0,130.0,0.0,0.0,0.0,3327.0,9.0,1.0,14.0,13.0,46.0,152.0,4.0,128.0,103.0,0.0,8.0,274.0,362.0,314.0,629.0,7.0,392.0,232.0,0.0,0.0,0.0,0.0,38.0,0.0,83.0,2.0,103.0,0.0,0.0,10.0,8.0,61.0,5.0,48.0,0.0,19315.0,7.0,5.0,1.0,1333.0,1281.0,2.0,6.0,0.0,4.0,46.0,0.0,5.0,8.0,37.0,1643.0,34827.0,0.0,116.0,35.0,15974.0,9.0,4.0,9.0,0.0,2.0,0.0,0.0,2.0,3.0,2020-04-16,85
86,30.0,26.0,364.0,35.0,2.0,3.0,123.0,19.0,66.0,431.0,15.0,9.0,7.0,75.0,5.0,42.0,5163.0,2.0,1.0,0.0,31.0,46.0,1.0,2141.0,1.0,41.0,35.0,4.0,1.0,1.0,0.0,22.0,1356.0,0.0,0.0,116.0,4636.0,153.0,0.0,6.0,23.0,4.0,6.0,36.0,31.0,12.0,173.0,336.0,13.0,2.0,0.0,200.0,421.0,205.0,7.0,0.0,0.0,38.0,1.0,3.0,0.0,82.0,18683.0,1.0,1.0,3.0,4352.0,8.0,108.0,0.0,7.0,3.0,0.0,6.0,3.0,0.0,41.0,156.0,9.0,486.0,520.0,4958.0,81.0,530.0,151.0,22745.0,5.0,190.0,7.0,17.0,11.0,230.0,12.0,5.0,5.0,0.0,5.0,21.0,7.0,1.0,1.0,33.0,72.0,2.0,0.0,2.0,86.0,0.0,13.0,3.0,1.0,9.0,546.0,56.0,3.0,0.0,5.0,135.0,0.0,0.0,0.0,3471.0,11.0,1.0,18.0,17.0,49.0,161.0,6.0,135.0,109.0,0.0,8.0,300.0,387.0,332.0,657.0,7.0,411.0,273.0,0.0,0.0,0.0,0.0,39.0,0.0,87.0,2.0,110.0,0.0,0.0,11.0,9.0,66.0,6.0,50.0,0.0,20002.0,7.0,6.0,1.0,1400.0,1327.0,2.0,6.0,0.0,5.0,47.0,0.0,5.0,8.0,37.0,1769.0,37411.0,0.0,125.0,37.0,16910.0,9.0,4.0,9.0,0.0,2.0,0.0,0.0,2.0,3.0,2020-04-17,86
87,30.0,26.0,367.0,35.0,2.0,3.0,129.0,20.0,67.0,443.0,18.0,9.0,7.0,84.0,5.0,45.0,5453.0,2.0,1.0,0.0,31.0,47.0,1.0,2354.0,1.0,41.0,36.0,5.0,1.0,1.0,0.0,22.0,1401.0,0.0,0.0,126.0,4636.0,153.0,0.0,6.0,25.0,4.0,8.0,39.0,32.0,12.0,181.0,346.0,13.0,2.0,0.0,217.0,456.0,224.0,7.0,0.0,0.0,38.0,1.0,3.0,0.0,90.0,19325.0,1.0,1.0,4.0,4459.0,9.0,110.0,0.0,7.0,3.0,0.0,6.0,3.0,0.0,46.0,172.0,9.0,521.0,535.0,5031.0,82.0,571.0,164.0,23227.0,5.0,222.0,7.0,17.0,12.0,232.0,12.0,6.0,5.0,0.0,5.0,21.0,7.0,1.0,1.0,33.0,72.0,2.0,0.0,2.0,88.0,0.0,13.0,3.0,1.0,9.0,650.0,57.0,3.0,0.0,5.0,137.0,0.0,0.0,0.0,3613.0,11.0,2.0,19.0,19.0,49.0,164.0,6.0,143.0,116.0,0.0,8.0,348.0,397.0,347.0,687.0,8.0,421.0,313.0,0.0,0.0,0.0,0.0,39.0,0.0,92.0,3.0,117.0,0.0,0.0,11.0,11.0,70.0,7.0,52.0,0.0,20043.0,7.0,10.0,1.0,1511.0,1368.0,2.0,6.0,0.0,5.0,47.0,0.0,5.0,8.0,37.0,1890.0,39753.0,0.0,133.0,37.0,18028.0,9.0,5.0,9.0,0.0,2.0,0.0,0.0,2.0,3.0,2020-04-18,87
88,33.0,26.0,375.0,36.0,2.0,3.0,132.0,20.0,67.0,452.0,19.0,9.0,7.0,91.0,5.0,47.0,5683.0,2.0,1.0,0.0,32.0,48.0,1.0,2462.0,1.0,42.0,36.0,5.0,1.0,1.0,0.0,42.0,1565.0,0.0,0.0,133.0,4636.0,179.0,0.0,6.0,25.0,5.0,9.0,47.0,34.0,12.0,186.0,355.0,13.0,2.0,0.0,226.0,474.0,239.0,7.0,0.0,0.0,40.0,1.0,3.0,0.0,94.0,19720.0,1.0,1.0,4.0,4586.0,9.0,113.0,0.0,7.0,5.0,0.0,7.0,3.0,0.0,46.0,189.0,9.0,559.0,582.0,5118.0,82.0,610.0,172.0,23660.0,5.0,236.0,7.0,17.0,14.0,234.0,12.0,7.0,5.0,0.0,5.0,21.0,8.0,1.0,1.0,35.0,73.0,2.0,0.0,2.0,89.0,0.0,14.0,3.0,1.0,9.0,686.0,67.0,3.0,0.0,5.0,141.0,0.0,0.0,0.0,3697.0,12.0,2.0,20.0,21.0,51.0,165.0,7.0,168.0,120.0,0.0,8.0,400.0,409.0,360.0,714.0,8.0,451.0,361.0,0.0,0.0,0.0,0.0,39.0,0.0,97.0,3.0,122.0,0.0,0.0,11.0,12.0,74.0,7.0,54.0,0.0,20453.0,7.0,10.0,1.0,1540.0,1393.0,3.0,6.0,0.0,7.0,47.0,0.0,5.0,8.0,38.0,2017.0,40945.0,0.0,141.0,41.0,18527.0,10.0,5.0,9.0,0.0,3.0,0.0,0.0,3.0,3.0,2020-04-19,88
89,36.0,26.0,384.0,37.0,2.0,3.0,136.0,22.0,67.0,470.0,19.0,9.0,7.0,101.0,5.0,51.0,5828.0,2.0,1.0,0.0,33.0,49.0,1.0,2587.0,1.0,43.0,38.0,5.0,1.0,1.0,0.0,42.0,1727.0,0.0,0.0,139.0,4636.0,189.0,0.0,6.0,25.0,6.0,9.0,47.0,36.0,12.0,194.0,364.0,13.0,2.0,0.0,235.0,507.0,250.0,7.0,0.0,0.0,40.0,1.0,3.0,0.0,98.0,20267.0,1.0,1.0,4.0,4862.0,9.0,116.0,0.0,7.0,5.0,0.0,7.0,3.0,0.0,46.0,199.0,10.0,592.0,590.0,5209.0,82.0,687.0,177.0,24114.0,5.0,236.0,7.0,19.0,14.0,236.0,15.0,9.0,7.0,0.0,5.0,21.0,8.0,1.0,1.0,37.0,75.0,2.0,0.0,2.0,89.0,0.0,14.0,3.0,1.0,9.0,712.0,70.0,3.0,0.0,5.0,143.0,0.0,0.0,0.0,3764.0,12.0,2.0,20.0,22.0,54.0,181.0,7.0,176.0,126.0,0.0,8.0,445.0,428.0,380.0,735.0,9.0,478.0,405.0,0.0,0.0,0.0,0.0,39.0,0.0,103.0,5.0,125.0,0.0,0.0,11.0,13.0,77.0,8.0,58.0,0.0,20852.0,7.0,12.0,1.0,1580.0,1429.0,3.0,6.0,0.0,10.0,47.0,0.0,6.0,8.0,38.0,2140.0,42659.0,0.0,151.0,43.0,19092.0,10.0,5.0,9.0,0.0,3.0,0.0,0.0,3.0,3.0,2020-04-20,89
