dep;jour;P;T;cl_age90
01;2020-08-05;0;40;79
01;2020-08-05;0;21;89
01;2020-08-05;0;12;90
01;2020-08-05;10;644;0
01;2020-08-06;0;31;09
01;2020-08-06;1;76;19
01;2020-08-06;1;116;29
01;2020-08-06;3;104;39
01;2020-08-06;2;92;49
01;2020-08-06;5;97;59
01;2020-08-06;2;66;69
01;2020-08-06;0;39;79
01;2020-08-06;0;23;89
01;2020-08-06;1;6;90
01;2020-08-06;15;650;0
01;2020-08-07;0;38;09
01;2020-08-07;2;78;19
01;2020-08-07;7;131;29
01;2020-08-07;0;128;39
01;2020-08-07;0;103;49
01;2020-08-07;0;103;59
01;2020-08-07;0;61;69
01;2020-08-07;0;33;79
01;2020-08-07;0;32;89
01;2020-08-07;0;6;90
01;2020-08-07;9;713;0
01;2020-08-08;2;17;09
01;2020-08-08;2;30;19
01;2020-08-08;1;47;29
01;2020-08-08;1;50;39
01;2020-08-08;1;36;49
01;2020-08-08;1;30;59
01;2020-08-08;0;29;69
01;2020-08-08;0;28;79
01;2020-08-08;0;10;89
01;2020-08-08;0;5;90
01;2020-08-08;8;282;0
01;2020-08-09;0;0;09
01;2020-08-09;0;3;19
01;2020-08-09;1;8;29
01;2020-08-09;0;11;39
01;2020-08-09;0;7;49
01;2020-08-09;0;4;59
01;2020-08-09;0;1;69
01;2020-08-09;0;4;79
01;2020-08-09;0;5;89
01;2020-08-09;0;3;90
01;2020-08-09;1;46;0
01;2020-08-10;0;34;09
01;2020-08-10;3;87;19
01;2020-08-10;12;138;29
01;2020-08-10;2;104;39
01;2020-08-10;2;97;49
01;2020-08-10;1;92;59
01;2020-08-10;2;84;69
01;2020-08-10;0;50;79
01;2020-08-10;0;27;89
01;2020-08-10;0;17;90
01;2020-08-10;22;730;0
01;2020-08-11;1;27;09
01;2020-08-11;1;65;19
01;2020-08-11;5;127;29
01;2020-08-11;0;112;39
01;2020-08-11;0;87;49
01;2020-08-11;2;66;59
01;2020-08-11;2;60;69
01;2020-08-11;0;53;79
01;2020-08-11;0;24;89
01;2020-08-11;0;19;90
01;2020-08-11;11;640;0
01;2020-08-12;1;26;09
01;2020-08-12;0;85;19
01;2020-08-12;7;102;29
01;2020-08-12;2;100;39
01;2020-08-12;2;76;49
01;2020-08-12;3;80;59
01;2020-08-12;0;62;69
01;2020-08-12;0;35;79
01;2020-08-12;0;28;89
01;2020-08-12;0;7;90
01;2020-08-12;15;601;0
01;2020-08-13;1;43;09
01;2020-08-13;1;84;19
01;2020-08-13;6;142;29
01;2020-08-13;5;121;39
01;2020-08-13;1;107;49
01;2020-08-13;0;76;59
01;2020-08-13;2;59;69
01;2020-08-13;0;44;79
01;2020-08-13;0;15;89
01;2020-08-13;0;10;90
01;2020-08-13;16;701;0
01;2020-08-14;0;31;09
01;2020-08-14;5;95;19
01;2020-08-14;7;167;29
01;2020-08-14;1;110;39
01;2020-08-14;7;101;49
01;2020-08-14;3;84;59
01;2020-08-14;2;71;69
01;2020-08-14;0;46;79
01;2020-08-14;0;20;89
01;2020-08-14;0;13;90
01;2020-08-14;25;738;0
01;2020-08-15;0;0;09
01;2020-08-15;1;5;19
01;2020-08-15;0;15;29
01;2020-08-15;0;9;39
01;2020-08-15;0;10;49
01;2020-08-15;0;11;59
01;2020-08-15;0;5;69
01;2020-08-15;0;7;79
01;2020-08-15;0;13;89
01;2020-08-15;0;4;90
01;2020-08-15;1;79;0
01;2020-08-16;0;3;09
01;2020-08-16;0;4;19
01;2020-08-16;0;11;29
01;2020-08-16;0;9;39
01;2020-08-16;0;6;49
01;2020-08-16;0;10;59
01;2020-08-16;0;3;69
01;2020-08-16;0;10;79
01;2020-08-16;0;11;89
01;2020-08-16;0;5;90
01;2020-08-16;0;72;0
01;2020-08-17;1;44;09
01;2020-08-17;4;117;19
01;2020-08-17;8;188;29
01;2020-08-17;7;185;39
01;2020-08-17;4;133;49
01;2020-08-17;3;136;59
01;2020-08-17;2;97;69
01;2020-08-17;0;63;79
01;2020-08-17;0;24;89
01;2020-08-17;0;13;90
01;2020-08-17;29;1000;0
01;2020-08-18;2;43;09
01;2020-08-18;1;126;19
01;2020-08-18;13;152;29
01;2020-08-18;4;130;39
01;2020-08-18;1;119;49
01;2020-08-18;1;106;59
01;2020-08-18;0;69;69
01;2020-08-18;1;43;79
01;2020-08-18;0;27;89
01;2020-08-18;0;8;90
01;2020-08-18;23;824;0
01;2020-08-19;0;28;09
01;2020-08-19;4;113;19
01;2020-08-19;7;168;29
01;2020-08-19;7;137;39
01;2020-08-19;2;127;49
01;2020-08-19;5;118;59
01;2020-08-19;1;69;69
01;2020-08-19;1;45;79
01;2020-08-19;0;31;89
01;2020-08-19;0;10;90
01;2020-08-19;27;846;0
01;2020-08-20;0;41;09
01;2020-08-20;3;122;19
01;2020-08-20;9;175;29
01;2020-08-20;5;137;39
01;2020-08-20;5;140;49
01;2020-08-20;10;106;59
01;2020-08-20;0;81;69
01;2020-08-20;0;50;79
01;2020-08-20;1;35;89
01;2020-08-20;0;10;90
01;2020-08-20;33;897;0
01;2020-08-21;0;52;09
01;2020-08-21;10;124;19
01;2020-08-21;9;169;29
01;2020-08-21;13;191;39
01;2020-08-21;9;134;49
01;2020-08-21;4;111;59
01;2020-08-21;4;88;69
01;2020-08-21;0;54;79
01;2020-08-21;1;32;89
01;2020-08-21;0;5;90
01;2020-08-21;50;960;0
01;2020-08-22;4;27;09
01;2020-08-22;1;59;19
01;2020-08-22;5;91;29
01;2020-08-22;1;71;39
01;2020-08-22;1;65;49
01;2020-08-22;1;53;59
01;2020-08-22;2;51;69
01;2020-08-22;2;28;79
01;2020-08-22;0;16;89
01;2020-08-22;0;3;90
01;2020-08-22;17;464;0
01;2020-08-23;0;3;09
01;2020-08-23;0;13;19
01;2020-08-23;2;11;29
01;2020-08-23;0;24;39
01;2020-08-23;0;7;49
01;2020-08-23;0;6;59
01;2020-08-23;0;7;69
01;2020-08-23;0;3;79
01;2020-08-23;0;11;89
01;2020-08-23;0;1;90
01;2020-08-23;2;87;0
01;2020-08-24;4;58;09
01;2020-08-24;5;193;19
01;2020-08-24;7;195;29
01;2020-08-24;11;202;39
01;2020-08-24;12;213;49
01;2020-08-24;10;165;59
01;2020-08-24;3;104;69
01;2020-08-24;0;53;79
01;2020-08-24;1;22;89
01;2020-08-24;1;11;90
01;2020-08-24;54;1216;0
01;2020-08-25;1;51;09
01;2020-08-25;10;140;19
01;2020-08-25;13;214;29
01;2020-08-25;4;171;39
01;2020-08-25;1;162;49
01;2020-08-25;3;145;59
01;2020-08-25;0;117;69
01;2020-08-25;1;58;79
01;2020-08-25;3;44;89
01;2020-08-25;2;12;90
01;2020-08-25;38;1114;0
01;2020-08-26;1;51;09
01;2020-08-26;5;106;19
01;2020-08-26;18;204;29
01;2020-08-26;12;199;39
01;2020-08-26;5;168;49
01;2020-08-26;7;158;59
01;2020-08-26;1;108;69
01;2020-08-26;1;62;79
01;2020-08-26;4;33;89
01;2020-08-26;2;15;90
01;2020-08-26;56;1104;0
01;2020-08-27;4;49;09
01;2020-08-27;10;116;19
01;2020-08-27;19;240;29
01;2020-08-27;12;167;39
01;2020-08-27;8;160;49
01;2020-08-27;6;173;59
01;2020-08-27;2;112;69
01;2020-08-27;6;73;79
01;2020-08-27;9;52;89
01;2020-08-27;12;46;90
01;2020-08-27;88;1188;0
01;2020-08-28;2;56;09
01;2020-08-28;15;195;19
01;2020-08-28;20;232;29
01;2020-08-28;5;192;39
01;2020-08-28;6;187;49
01;2020-08-28;6;164;59
01;2020-08-28;2;109;69
01;2020-08-28;1;63;79
01;2020-08-28;0;45;89
01;2020-08-28;3;22;90
01;2020-08-28;60;1265;0
01;2020-08-29;2;37;09
01;2020-08-29;1;77;19
01;2020-08-29;9;116;29
01;2020-08-29;0;116;39
01;2020-08-29;2;95;49
01;2020-08-29;3;87;59
01;2020-08-29;2;47;69
01;2020-08-29;4;57;79
01;2020-08-29;0;23;89
01;2020-08-29;0;4;90
01;2020-08-29;23;659;0
01;2020-08-30;0;3;09
01;2020-08-30;0;14;19
01;2020-08-30;0;11;29
01;2020-08-30;2;11;39
01;2020-08-30;0;12;49
01;2020-08-30;0;10;59
01;2020-08-30;0;9;69
01;2020-08-30;0;7;79
01;2020-08-30;0;11;89
01;2020-08-30;0;3;90
01;2020-08-30;2;91;0
01;2020-08-31;6;73;09
01;2020-08-31;18;183;19
01;2020-08-31;26;295;29
01;2020-08-31;19;246;39
01;2020-08-31;13;257;49
01;2020-08-31;9;225;59
01;2020-08-31;3;137;69
01;2020-08-31;3;104;79
01;2020-08-31;2;45;89
01;2020-08-31;0;16;90
01;2020-08-31;99;1581;0
01;2020-09-01;3;65;09
01;2020-09-01;20;129;19
01;2020-09-01;17;259;29
01;2020-09-01;13;227;39
01;2020-09-01;10;193;49
01;2020-09-01;10;192;59
01;2020-09-01;0;116;69
01;2020-09-01;0;86;79
01;2020-09-01;0;43;89
01;2020-09-01;0;10;90
01;2020-09-01;73;1320;0
01;2020-09-02;1;72;09
01;2020-09-02;7;109;19
01;2020-09-02;17;230;29
01;2020-09-02;9;222;39
01;2020-09-02;12;182;49
01;2020-09-02;8;187;59
01;2020-09-02;8;142;69
01;2020-09-02;5;90;79
01;2020-09-02;0;70;89
01;2020-09-02;0;29;90
01;2020-09-02;67;1333;0
01;2020-09-03;6;56;09
01;2020-09-03;11;103;19
01;2020-09-03;20;225;29
01;2020-09-03;21;213;39
01;2020-09-03;14;190;49
01;2020-09-03;14;205;59
01;2020-09-03;7;124;69
01;2020-09-03;5;79;79
01;2020-09-03;3;35;89
01;2020-09-03;0;13;90
01;2020-09-03;101;1243;0
01;2020-09-04;3;89;09
01;2020-09-04;14;139;19
01;2020-09-04;18;252;29
01;2020-09-04;13;219;39
01;2020-09-04;8;215;49
01;2020-09-04;10;233;59
01;2020-09-04;3;122;69
01;2020-09-04;6;92;79
01;2020-09-04;2;49;89
01;2020-09-04;0;11;90
01;2020-09-04;77;1421;0
01;2020-09-05;4;68;09
01;2020-09-05;8;104;19
01;2020-09-05;5;113;29
01;2020-09-05;6;102;39
01;2020-09-05;9;114;49
01;2020-09-05;1;89;59
01;2020-09-05;1;54;69
01;2020-09-05;2;44;79
01;2020-09-05;2;25;89
01;2020-09-05;2;15;90
01;2020-09-05;40;728;0
01;2020-09-06;0;3;09
01;2020-09-06;0;5;19
01;2020-09-06;0;15;29
01;2020-09-06;0;11;39
01;2020-09-06;0;12;49
01;2020-09-06;0;17;59
01;2020-09-06;1;14;69
01;2020-09-06;0;8;79
01;2020-09-06;0;10;89
01;2020-09-06;0;6;90
01;2020-09-06;1;101;0
01;2020-09-07;5;180;09
01;2020-09-07;10;154;19
01;2020-09-07;12;197;29
01;2020-09-07;13;257;39
01;2020-09-07;11;191;49
01;2020-09-07;17;223;59
01;2020-09-07;10;141;69
01;2020-09-07;4;101;79
01;2020-09-07;2;80;89
01;2020-09-07;1;58;90
01;2020-09-07;85;1582;0
01;2020-09-08;5;238;09
01;2020-09-08;10;183;19
01;2020-09-08;9;216;29
01;2020-09-08;15;244;39
01;2020-09-08;8;201;49
01;2020-09-08;12;163;59
01;2020-09-08;9;116;69
01;2020-09-08;3;84;79
01;2020-09-08;2;53;89
01;2020-09-08;0;39;90
01;2020-09-08;73;1537;0
02;2020-05-13;0;11;09
02;2020-05-13;0;9;19
02;2020-05-13;1;38;29
02;2020-05-13;3;46;39
02;2020-05-13;2;39;49
02;2020-05-13;1;37;59
02;2020-05-13;1;31;69
02;2020-05-13;2;25;79
02;2020-05-13;3;35;89
02;2020-05-13;1;24;90
02;2020-05-13;14;296;0
02;2020-05-14;0;6;09
02;2020-05-14;1;6;19
02;2020-05-14;2;51;29
02;2020-05-14;0;77;39
02;2020-05-14;2;87;49
02;2020-05-14;3;73;59
02;2020-05-14;1;57;69
02;2020-05-14;0;35;79
02;2020-05-14;4;70;89
02;2020-05-14;1;62;90
02;2020-05-14;15;526;0
02;2020-05-15;0;8;09
02;2020-05-15;1;18;19
02;2020-05-15;0;45;29
02;2020-05-15;0;44;39
02;2020-05-15;1;50;49
02;2020-05-15;1;53;59
02;2020-05-15;0;32;69
02;2020-05-15;2;24;79
02;2020-05-15;3;32;89
02;2020-05-15;3;25;90
02;2020-05-15;11;354;0
02;2020-05-16;0;2;09
02;2020-05-16;0;1;19
02;2020-05-16;0;8;29
02;2020-05-16;0;11;39
02;2020-05-16;0;15;49
02;2020-05-16;0;21;59
02;2020-05-16;0;18;69
02;2020-05-16;1;17;79
02;2020-05-16;4;36;89
02;2020-05-16;2;12;90
02;2020-05-16;7;141;0
02;2020-05-17;0;2;09
02;2020-05-17;0;2;19
02;2020-05-17;0;1;29
02;2020-05-17;0;1;39
02;2020-05-17;0;6;49
02;2020-05-17;0;5;59
02;2020-05-17;0;5;69
02;2020-05-17;0;9;79
02;2020-05-17;2;13;89
02;2020-05-17;0;12;90
02;2020-05-17;2;56;0
02;2020-05-18;0;8;09
02;2020-05-18;0;20;19
02;2020-05-18;1;43;29
02;2020-05-18;0;50;39
02;2020-05-18;2;55;49
02;2020-05-18;0;46;59
02;2020-05-18;2;33;69
02;2020-05-18;0;21;79
02;2020-05-18;1;24;89
02;2020-05-18;0;16;90
02;2020-05-18;6;316;0
02;2020-05-19;0;15;09
02;2020-05-19;0;9;19
02;2020-05-19;1;43;29
02;2020-05-19;0;38;39
02;2020-05-19;1;42;49
02;2020-05-19;3;50;59
02;2020-05-19;2;38;69
02;2020-05-19;1;17;79
02;2020-05-19;0;25;89
02;2020-05-19;0;4;90
02;2020-05-19;8;281;0
02;2020-05-20;0;10;09
02;2020-05-20;0;10;19
02;2020-05-20;2;31;29
02;2020-05-20;0;39;39
02;2020-05-20;4;37;49
02;2020-05-20;2;32;59
02;2020-05-20;2;25;69
02;2020-05-20;1;27;79
02;2020-05-20;3;23;89
02;2020-05-20;0;7;90
02;2020-05-20;14;241;0
02;2020-05-21;0;1;09
02;2020-05-21;0;2;19
02;2020-05-21;0;12;29
02;2020-05-21;0;23;39
02;2020-05-21;0;11;49
02;2020-05-21;0;10;59
02;2020-05-21;1;5;69
02;2020-05-21;0;3;79
02;2020-05-21;1;15;89
02;2020-05-21;0;6;90
02;2020-05-21;2;88;0
02;2020-05-22;0;12;09
02;2020-05-22;1;15;19
02;2020-05-22;0;31;29
02;2020-05-22;1;39;39
02;2020-05-22;0;45;49
02;2020-05-22;0;25;59
02;2020-05-22;1;30;69
02;2020-05-22;2;21;79
02;2020-05-22;3;36;89
02;2020-05-22;0;13;90
02;2020-05-22;8;267;0
02;2020-05-23;0;1;09
02;2020-05-23;0;0;19
02;2020-05-23;0;12;29
02;2020-05-23;0;14;39
02;2020-05-23;0;9;49
02;2020-05-23;1;9;59
02;2020-05-23;0;8;69
02;2020-05-23;0;8;79
02;2020-05-23;1;13;89
02;2020-05-23;0;8;90
02;2020-05-23;2;82;0
02;2020-05-24;0;0;09
02;2020-05-24;0;0;19
02;2020-05-24;0;1;29
02;2020-05-24;0;1;39
02;2020-05-24;0;0;49
02;2020-05-24;0;2;59
02;2020-05-24;0;2;69
02;2020-05-24;0;3;79
02;2020-05-24;0;3;89
02;2020-05-24;1;2;90
02;2020-05-24;1;14;0
02;2020-05-25;2;8;09
02;2020-05-25;0;14;19
02;2020-05-25;1;27;29
02;2020-05-25;2;35;39
02;2020-05-25;2;31;49
02;2020-05-25;1;31;59
02;2020-05-25;2;34;69
02;2020-05-25;1;20;79
02;2020-05-25;2;18;89
02;2020-05-25;3;11;90
02;2020-05-25;16;229;0
02;2020-05-26;0;4;09
02;2020-05-26;0;26;19
02;2020-05-26;0;44;29
02;2020-05-26;0;66;39
02;2020-05-26;1;68;49
02;2020-05-26;0;55;59
02;2020-05-26;3;49;69
02;2020-05-26;1;30;79
02;2020-05-26;2;20;89
02;2020-05-26;1;5;90
02;2020-05-26;8;367;0
02;2020-05-27;0;7;09
02;2020-05-27;0;8;19
02;2020-05-27;0;35;29
02;2020-05-27;1;45;39
02;2020-05-27;1;51;49
02;2020-05-27;0;55;59
02;2020-05-27;1;44;69
02;2020-05-27;0;36;79
02;2020-05-27;0;15;89
02;2020-05-27;1;8;90
02;2020-05-27;4;304;0
02;2020-05-28;0;8;09
02;2020-05-28;0;17;19
02;2020-05-28;2;41;29
02;2020-05-28;4;59;39
02;2020-05-28;0;59;49
02;2020-05-28;1;54;59
02;2020-05-28;1;45;69
02;2020-05-28;0;31;79
02;2020-05-28;2;24;89
02;2020-05-28;1;17;90
02;2020-05-28;11;356;0
02;2020-05-29;0;4;09
02;2020-05-29;0;18;19
02;2020-05-29;0;45;29
02;2020-05-29;0;45;39
02;2020-05-29;0;39;49
02;2020-05-29;0;37;59
02;2020-05-29;0;41;69
02;2020-05-29;1;42;79
02;2020-05-29;0;16;89
02;2020-05-29;0;5;90
02;2020-05-29;1;292;0
02;2020-05-30;0;0;09
02;2020-05-30;0;3;19
02;2020-05-30;0;10;29
02;2020-05-30;0;18;39
02;2020-05-30;0;18;49
02;2020-05-30;2;18;59
02;2020-05-30;1;14;69
02;2020-05-30;0;20;79
02;2020-05-30;0;10;89
02;2020-05-30;0;10;90
02;2020-05-30;3;121;0
02;2020-05-31;0;1;09
02;2020-05-31;0;0;19
02;2020-05-31;0;2;29
02;2020-05-31;0;2;39
02;2020-05-31;0;0;49
02;2020-05-31;0;3;59
02;2020-05-31;0;2;69
02;2020-05-31;0;3;79
02;2020-05-31;0;2;89
02;2020-05-31;0;0;90
02;2020-05-31;0;15;0
02;2020-06-01;0;0;09
02;2020-06-01;0;0;19
02;2020-06-01;0;0;29
02;2020-06-01;0;2;39
02;2020-06-01;0;1;49
02;2020-06-01;0;4;59
02;2020-06-01;0;3;69
02;2020-06-01;1;2;79
02;2020-06-01;1;3;89
02;2020-06-01;0;1;90
02;2020-06-01;2;16;0
02;2020-06-02;0;9;09
02;2020-06-02;0;9;19
02;2020-06-02;1;36;29
02;2020-06-02;1;32;39
02;2020-06-02;0;32;49
02;2020-06-02;1;33;59
02;2020-06-02;1;21;69
02;2020-06-02;0;22;79
02;2020-06-02;4;23;89
02;2020-06-02;0;17;90
02;2020-06-02;8;234;0
02;2020-06-03;0;8;09
02;2020-06-03;0;6;19
02;2020-06-03;2;24;29
02;2020-06-03;0;27;39
02;2020-06-03;0;32;49
02;2020-06-03;0;37;59
02;2020-06-03;2;32;69
02;2020-06-03;0;44;79
02;2020-06-03;0;21;89
02;2020-06-03;0;19;90
02;2020-06-03;4;250;0
02;2020-06-04;0;9;09
02;2020-06-04;0;15;19
02;2020-06-04;0;17;29
02;2020-06-04;2;28;39
02;2020-06-04;0;37;49
02;2020-06-04;0;35;59
02;2020-06-04;1;33;69
02;2020-06-04;0;31;79
02;2020-06-04;4;25;89
02;2020-06-04;1;9;90
02;2020-06-04;8;239;0
02;2020-06-05;0;10;09
02;2020-06-05;0;6;19
02;2020-06-05;0;20;29
02;2020-06-05;1;21;39
02;2020-06-05;0;39;49
02;2020-06-05;1;46;59
02;2020-06-05;0;39;69
02;2020-06-05;1;43;79
02;2020-06-05;2;30;89
02;2020-06-05;1;14;90
02;2020-06-05;6;268;0
02;2020-06-06;0;3;09
02;2020-06-06;0;4;19
02;2020-06-06;0;4;29
02;2020-06-06;0;10;39
02;2020-06-06;1;7;49
02;2020-06-06;0;16;59
02;2020-06-06;2;18;69
02;2020-06-06;1;15;79
02;2020-06-06;6;22;89
02;2020-06-06;5;15;90
02;2020-06-06;15;114;0
02;2020-06-07;0;2;09
02;2020-06-07;0;0;19
02;2020-06-07;0;1;29
02;2020-06-07;0;2;39
02;2020-06-07;0;0;49
02;2020-06-07;0;2;59
02;2020-06-07;0;5;69
02;2020-06-07;1;6;79
02;2020-06-07;1;2;89
02;2020-06-07;2;2;90
02;2020-06-07;4;22;0
02;2020-06-08;0;12;09
02;2020-06-08;1;19;19
02;2020-06-08;0;23;29
02;2020-06-08;1;31;39
02;2020-06-08;2;28;49
02;2020-06-08;0;42;59
02;2020-06-08;0;42;69
02;2020-06-08;0;26;79
02;2020-06-08;3;19;89
02;2020-06-08;1;13;90
02;2020-06-08;8;255;0
02;2020-06-09;0;5;09
02;2020-06-09;0;15;19
02;2020-06-09;1;34;29
02;2020-06-09;0;40;39
02;2020-06-09;0;39;49
02;2020-06-09;1;30;59
02;2020-06-09;1;32;69
02;2020-06-09;2;30;79
02;2020-06-09;4;31;89
02;2020-06-09;1;14;90
02;2020-06-09;10;270;0
02;2020-06-10;0;7;09
02;2020-06-10;0;15;19
02;2020-06-10;0;23;29
02;2020-06-10;0;22;39
02;2020-06-10;0;17;49
02;2020-06-10;1;32;59
02;2020-06-10;1;31;69
02;2020-06-10;1;17;79
02;2020-06-10;3;22;89
02;2020-06-10;0;10;90
02;2020-06-10;6;196;0
02;2020-06-11;0;10;09
02;2020-06-11;0;20;19
02;2020-06-11;0;33;29
02;2020-06-11;0;34;39
02;2020-06-11;2;42;49
02;2020-06-11;0;49;59
02;2020-06-11;0;34;69
02;2020-06-11;1;17;79
02;2020-06-11;2;28;89
02;2020-06-11;0;15;90
02;2020-06-11;5;282;0
02;2020-06-12;0;15;09
02;2020-06-12;0;9;19
02;2020-06-12;1;38;29
02;2020-06-12;0;37;39
02;2020-06-12;1;41;49
02;2020-06-12;1;50;59
02;2020-06-12;3;36;69
02;2020-06-12;1;40;79
02;2020-06-12;1;50;89
02;2020-06-12;2;35;90
02;2020-06-12;10;351;0
02;2020-06-13;0;6;09
02;2020-06-13;0;9;19
02;2020-06-13;0;12;29
02;2020-06-13;0;6;39
02;2020-06-13;0;10;49
02;2020-06-13;0;12;59
02;2020-06-13;0;15;69
02;2020-06-13;0;5;79
02;2020-06-13;1;12;89
02;2020-06-13;0;2;90
02;2020-06-13;1;89;0
02;2020-06-14;0;1;09
02;2020-06-14;0;2;19
02;2020-06-14;0;1;29
02;2020-06-14;0;2;39
02;2020-06-14;0;3;49
02;2020-06-14;0;3;59
02;2020-06-14;0;3;69
02;2020-06-14;0;2;79
02;2020-06-14;0;3;89
02;2020-06-14;0;1;90
02;2020-06-14;0;21;0
02;2020-06-15;0;12;09
02;2020-06-15;0;21;19
02;2020-06-15;0;40;29
02;2020-06-15;0;31;39
02;2020-06-15;1;28;49
02;2020-06-15;0;34;59
02;2020-06-15;1;19;69
02;2020-06-15;0;23;79
02;2020-06-15;2;11;89
02;2020-06-15;2;9;90
02;2020-06-15;6;228;0
02;2020-06-16;0;13;09
02;2020-06-16;1;25;19
02;2020-06-16;0;27;29
02;2020-06-16;0;37;39
02;2020-06-16;0;31;49
02;2020-06-16;0;38;59
02;2020-06-16;0;41;69
02;2020-06-16;0;32;79
02;2020-06-16;3;24;89
02;2020-06-16;1;20;90
02;2020-06-16;5;288;0
02;2020-06-17;0;9;09
02;2020-06-17;0;22;19
02;2020-06-17;3;29;29
02;2020-06-17;0;36;39
02;2020-06-17;0;27;49
02;2020-06-17;0;24;59
02;2020-06-17;0;28;69
02;2020-06-17;3;41;79
02;2020-06-17;3;35;89
02;2020-06-17;1;23;90
02;2020-06-17;10;274;0
02;2020-06-18;0;13;09
02;2020-06-18;0;20;19
02;2020-06-18;1;28;29
02;2020-06-18;1;36;39
02;2020-06-18;0;31;49
02;2020-06-18;0;34;59
02;2020-06-18;0;34;69
02;2020-06-18;0;21;79
02;2020-06-18;0;16;89
02;2020-06-18;0;10;90
02;2020-06-18;2;243;0
02;2020-06-19;0;12;09
02;2020-06-19;0;19;19
02;2020-06-19;0;13;29
02;2020-06-19;0;22;39
02;2020-06-19;0;34;49
02;2020-06-19;0;32;59
02;2020-06-19;0;29;69
02;2020-06-19;0;20;79
02;2020-06-19;0;24;89
02;2020-06-19;0;7;90
02;2020-06-19;0;212;0
02;2020-06-20;0;6;09
02;2020-06-20;0;13;19
02;2020-06-20;0;8;29
02;2020-06-20;0;15;39
02;2020-06-20;0;14;49
02;2020-06-20;0;9;59
02;2020-06-20;0;13;69
02;2020-06-20;1;12;79
02;2020-06-20;0;13;89
02;2020-06-20;0;8;90
02;2020-06-20;1;111;0
02;2020-06-21;0;4;09
02;2020-06-21;0;1;19
02;2020-06-21;0;2;29
02;2020-06-21;0;1;39
02;2020-06-21;0;2;49
02;2020-06-21;0;2;59
02;2020-06-21;0;3;69
02;2020-06-21;0;3;79
02;2020-06-21;0;1;89
02;2020-06-21;0;0;90
02;2020-06-21;0;19;0
02;2020-06-22;0;17;09
02;2020-06-22;0;34;19
02;2020-06-22;1;34;29
02;2020-06-22;1;35;39
02;2020-06-22;3;45;49
02;2020-06-22;0;69;59
02;2020-06-22;0;104;69
02;2020-06-22;1;65;79
02;2020-06-22;2;23;89
02;2020-06-22;0;11;90
02;2020-06-22;8;437;0
02;2020-06-23;0;7;09
02;2020-06-23;0;18;19
02;2020-06-23;3;64;29
02;2020-06-23;0;53;39
02;2020-06-23;0;52;49
02;2020-06-23;0;53;59
02;2020-06-23;1;48;69
02;2020-06-23;1;66;79
02;2020-06-23;0;30;89
02;2020-06-23;0;24;90
02;2020-06-23;5;415;0
02;2020-06-24;0;15;09
02;2020-06-24;0;22;19
02;2020-06-24;0;26;29
02;2020-06-24;0;28;39
02;2020-06-24;0;33;49
02;2020-06-24;0;26;59
02;2020-06-24;0;33;69
02;2020-06-24;0;9;79
02;2020-06-24;0;14;89
02;2020-06-24;0;5;90
02;2020-06-24;0;211;0
02;2020-06-25;0;8;09
02;2020-06-25;0;21;19
02;2020-06-25;1;17;29
02;2020-06-25;1;33;39
02;2020-06-25;0;34;49
02;2020-06-25;0;34;59
02;2020-06-25;1;48;69
02;2020-06-25;2;57;79
02;2020-06-25;0;16;89
02;2020-06-25;0;1;90
02;2020-06-25;5;269;0
02;2020-06-26;0;5;09
02;2020-06-26;0;23;19
02;2020-06-26;0;20;29
02;2020-06-26;1;34;39
02;2020-06-26;0;37;49
02;2020-06-26;0;37;59
02;2020-06-26;0;44;69
02;2020-06-26;0;21;79
02;2020-06-26;0;24;89
02;2020-06-26;0;6;90
02;2020-06-26;1;251;0
02;2020-06-27;0;10;09
02;2020-06-27;0;11;19
02;2020-06-27;0;15;29
02;2020-06-27;0;11;39
02;2020-06-27;0;12;49
02;2020-06-27;0;15;59
02;2020-06-27;0;15;69
02;2020-06-27;1;10;79
02;2020-06-27;0;9;89
02;2020-06-27;0;1;90
02;2020-06-27;1;109;0
02;2020-06-28;0;1;09
02;2020-06-28;0;3;19
02;2020-06-28;0;1;29
02;2020-06-28;0;2;39
02;2020-06-28;0;3;49
02;2020-06-28;0;4;59
02;2020-06-28;0;4;69
02;2020-06-28;0;6;79
02;2020-06-28;0;2;89
02;2020-06-28;0;3;90
02;2020-06-28;0;29;0
02;2020-06-29;2;17;09
02;2020-06-29;1;21;19
02;2020-06-29;0;33;29
02;2020-06-29;1;37;39
02;2020-06-29;0;30;49
02;2020-06-29;0;40;59
02;2020-06-29;0;40;69
02;2020-06-29;0;20;79
02;2020-06-29;0;20;89
02;2020-06-29;0;7;90
02;2020-06-29;4;265;0
02;2020-06-30;0;19;09
02;2020-06-30;0;28;19
02;2020-06-30;0;37;29
02;2020-06-30;0;45;39
02;2020-06-30;0;39;49
02;2020-06-30;0;55;59
02;2020-06-30;0;68;69
02;2020-06-30;2;58;79
02;2020-06-30;0;55;89
02;2020-06-30;1;40;90
02;2020-06-30;3;444;0
02;2020-07-01;0;22;09
02;2020-07-01;1;33;19
02;2020-07-01;0;37;29
02;2020-07-01;0;42;39
02;2020-07-01;0;27;49
02;2020-07-01;1;36;59
02;2020-07-01;0;32;69
02;2020-07-01;0;27;79
02;2020-07-01;0;20;89
02;2020-07-01;0;6;90
02;2020-07-01;2;282;0
02;2020-07-02;0;11;09
02;2020-07-02;0;35;19
02;2020-07-02;1;39;29
